Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
750; 75.893742; -99.989806; -24.645860; -1.040640; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
751; 75.993867; -99.989805; -24.645860; -1.040640; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
752; 76.093992; -99.989804; -24.645860; -1.040640; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
753; 76.194118; -99.989803; -24.645860; -1.040640; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
754; 76.294243; -99.989802; -24.645860; -1.040650; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
755; 76.394368; -99.989800; -24.645860; -1.040650; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
756; 76.494493; -99.989799; -24.645860; -1.040650; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
757; 76.594618; -99.989798; -24.645860; -1.040650; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
758; 76.694743; -99.989797; -24.645860; -1.040650; -0.337270; -0.337270; -0.306570; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
759; 76.794869; -99.989796; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
760; 76.894994; -99.989795; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
761; 76.995119; -99.989794; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
762; 77.095244; -99.989793; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
763; 77.195369; -99.989791; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
764; 77.295494; -99.989790; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
765; 77.395620; -99.989789; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
766; 77.495745; -99.989788; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
767; 77.595870; -99.989787; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
768; 77.695995; -99.989786; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
769; 77.796120; -99.989785; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
770; 77.896245; -99.989784; -24.645870; -1.040650; -0.337270; -0.337270; -0.306560; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
771; 77.996370; -99.989783; -24.645870; -1.040650; -0.337270; -0.337270; -0.306560; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
772; 78.096496; -99.989781; -24.645870; -1.040650; -0.337270; -0.337270; -0.306560; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
773; 78.196621; -99.989780; -24.645870; -1.040650; -0.337270; -0.337270; -0.306560; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
774; 78.296746; -99.989779; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
775; 78.396871; -99.989778; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
776; 78.496996; -99.989777; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
777; 78.597121; -99.989776; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
778; 78.697247; -99.989775; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
779; 78.797372; -99.989774; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
780; 78.897497; -99.989773; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
781; 78.997622; -99.989772; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
782; 79.097747; -99.989771; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
783; 79.197872; -99.989770; -24.645870; -1.040650; -0.337280; -0.337280; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
784; 79.297997; -99.989768; -24.645870; -1.040650; -0.337280; -0.337280; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
785; 79.398123; -99.989767; -24.645870; -1.040650; -0.337280; -0.337280; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
786; 79.498248; -99.989766; -24.645870; -1.040650; -0.337280; -0.337280; -0.306550; -0.305220; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
787; 79.598373; -99.989765; -24.645870; -1.040650; -0.337280; -0.337280; -0.306550; -0.305220; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
788; 79.698498; -99.989764; -24.645870; -1.040650; -0.337280; -0.337280; -0.306550; -0.305220; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
789; 79.798623; -99.989763; -24.645870; -1.040650; -0.337280; -0.337280; -0.306550; -0.305220; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
790; 79.898748; -99.989762; -24.645870; -1.040650; -0.337280; -0.337280; -0.306540; -0.305220; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
791; 79.998874; -99.989761; -24.645870; -1.040650; -0.337280; -0.337280; -0.306540; -0.305220; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
792; 80.098999; -99.989760; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305220; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
793; 80.199124; -99.989759; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305220; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
794; 80.299249; -99.989758; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305220; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
795; 80.399374; -99.989757; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305220; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
796; 80.499499; -99.989756; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305230; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
797; 80.599625; -99.989755; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305230; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
798; 80.699750; -99.989754; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305230; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
799; 80.799875; -99.989753; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305230; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
800; 80.900000; -99.989752; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305230; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
